,StateName,StateCode,Origin,Month,Reporting_Airline,AirTime
18295,New Mexico,NM,SAF,2,EV,75
18296,New Mexico,NM,SAF,2,MQ,413
18297,New Mexico,NM,SAF,2,OO,252
18298,New Mexico,NM,SAF,3,EV,333
18299,New Mexico,NM,SAF,3,MQ,540
18300,New Mexico,NM,SAF,3,OO,420
18301,New Mexico,NM,SAF,4,EV,162
18302,New Mexico,NM,SAF,4,MQ,690
18303,New Mexico,NM,SAF,4,OO,597
18304,New Mexico,NM,SAF,5,EV,366
18305,New Mexico,NM,SAF,5,MQ,586
18306,New Mexico,NM,SAF,5,OO,289
18307,New Mexico,NM,SAF,5,YV,61
18308,New Mexico,NM,SAF,6,EV,424
18309,New Mexico,NM,SAF,6,MQ,490
18310,New Mexico,NM,SAF,6,OO,166
18311,New Mexico,NM,SAF,7,EV,338
18312,New Mexico,NM,SAF,7,MQ,645
18313,New Mexico,NM,SAF,7,OO,95
18314,New Mexico,NM,SAF,8,EV,539
18315,New Mexico,NM,SAF,8,MQ,1212
18316,New Mexico,NM,SAF,8,OO,248
18317,New Mexico,NM,SAF,9,EV,179
18318,New Mexico,NM,SAF,9,MQ,487
18319,New Mexico,NM,SAF,9,OO,318
18320,New Mexico,NM,SAF,10,EV,350
18321,New Mexico,NM,SAF,10,MQ,242
18322,New Mexico,NM,SAF,10,OO,510
18323,New Mexico,NM,SAF,10,YV,57
18324,New Mexico,NM,SAF,11,EV,152
18325,New Mexico,NM,SAF,11,MQ,445
18326,New Mexico,NM,SAF,11,OO,327
18327,New Mexico,NM,SAF,11,YV,58
18328,New Mexico,NM,SAF,12,EV,389
18329,New Mexico,NM,SAF,12,MQ,311
18330,New Mexico,NM,SAF,12,OO,169
18331,New York,NY,ALB,1,9E,245
18332,New York,NY,ALB,1,AA,808
18333,New York,NY,ALB,1,B6,313
18334,New York,NY,ALB,1,DH,853
18335,New York,NY,ALB,1,DL,3327
18336,New York,NY,ALB,1,EV,1122
18337,New York,NY,ALB,1,MQ,748
18338,New York,NY,ALB,1,NW,955
18339,New York,NY,ALB,1,OH,482
18340,New York,NY,ALB,1,OO,207
18341,New York,NY,ALB,1,UA,1072
18342,New York,NY,ALB,1,US,2530
18343,New York,NY,ALB,1,WN,7599
18344,New York,NY,ALB,1,XE,1088
18345,New York,NY,ALB,1,YV,135
18346,New York,NY,ALB,2,9E,161
18347,New York,NY,ALB,2,AA,874
18348,New York,NY,ALB,2,DH,600
18349,New York,NY,ALB,2,DL,3066
18350,New York,NY,ALB,2,EV,1373
18351,New York,NY,ALB,2,F9,340
18352,New York,NY,ALB,2,MQ,712
18353,New York,NY,ALB,2,NW,520
18354,New York,NY,ALB,2,OH,379
18355,New York,NY,ALB,2,OO,111
18356,New York,NY,ALB,2,UA,950
18357,New York,NY,ALB,2,US,2141
18358,New York,NY,ALB,2,WN,9273
18359,New York,NY,ALB,2,XE,801
18360,New York,NY,ALB,2,YX,107
18361,New York,NY,ALB,3,9E,146
18362,New York,NY,ALB,3,AA,686
18363,New York,NY,ALB,3,B6,307
18364,New York,NY,ALB,3,DH,545
18365,New York,NY,ALB,3,DL,3155
18366,New York,NY,ALB,3,EV,998
18367,New York,NY,ALB,3,MQ,1794
18368,New York,NY,ALB,3,NW,997
18369,New York,NY,ALB,3,OH,605
18370,New York,NY,ALB,3,OO,90
18371,New York,NY,ALB,3,UA,2262
18372,New York,NY,ALB,3,US,1928
18373,New York,NY,ALB,3,WN,10998
18374,New York,NY,ALB,3,XE,860
18375,New York,NY,ALB,3,YV,338
18376,New York,NY,ALB,3,YX,48
18377,New York,NY,ALB,4,9E,315
18378,New York,NY,ALB,4,AA,814
18379,New York,NY,ALB,4,B6,150
18380,New York,NY,ALB,4,DH,185
18381,New York,NY,ALB,4,DL,3743
18382,New York,NY,ALB,4,EV,939
18383,New York,NY,ALB,4,F9,289
18384,New York,NY,ALB,4,G4,162
18385,New York,NY,ALB,4,MQ,920
18386,New York,NY,ALB,4,NW,671
18387,New York,NY,ALB,4,OH,627
18388,New York,NY,ALB,4,OO,393
18389,New York,NY,ALB,4,UA,1113
18390,New York,NY,ALB,4,US,2171
18391,New York,NY,ALB,4,WN,9595
18392,New York,NY,ALB,4,XE,910
18393,New York,NY,ALB,4,YV,477
18394,New York,NY,ALB,4,YX,64
18395,New York,NY,ALB,5,9E,293
18396,New York,NY,ALB,5,AA,1084
18397,New York,NY,ALB,5,B6,797
18398,New York,NY,ALB,5,DH,186
18399,New York,NY,ALB,5,DL,2893
18400,New York,NY,ALB,5,EV,491
18401,New York,NY,ALB,5,G4,148
18402,New York,NY,ALB,5,MQ,867
18403,New York,NY,ALB,5,NW,693
18404,New York,NY,ALB,5,OH,430
18405,New York,NY,ALB,5,OO,1328
18406,New York,NY,ALB,5,UA,2001
18407,New York,NY,ALB,5,US,1621
18408,New York,NY,ALB,5,WN,7729
18409,New York,NY,ALB,5,XE,1206
18410,New York,NY,ALB,5,YV,173
18411,New York,NY,ALB,5,YX,258
18412,New York,NY,ALB,6,9E,156
18413,New York,NY,ALB,6,AA,411
18414,New York,NY,ALB,6,B6,487
18415,New York,NY,ALB,6,DH,700
18416,New York,NY,ALB,6,DL,3312
18417,New York,NY,ALB,6,EV,1115
18418,New York,NY,ALB,6,F9,89
18419,New York,NY,ALB,6,G4,195
18420,New York,NY,ALB,6,MQ,719
18421,New York,NY,ALB,6,NW,982
18422,New York,NY,ALB,6,OH,762
18423,New York,NY,ALB,6,OO,857
18424,New York,NY,ALB,6,UA,1384
18425,New York,NY,ALB,6,US,2347
18426,New York,NY,ALB,6,WN,7160
18427,New York,NY,ALB,6,XE,1103
18428,New York,NY,ALB,6,YV,110
18429,New York,NY,ALB,6,YX,64
18430,New York,NY,ALB,7,9E,611
18431,New York,NY,ALB,7,AA,646
18432,New York,NY,ALB,7,B6,508
18433,New York,NY,ALB,7,DH,304
18434,New York,NY,ALB,7,DL,1900
18435,New York,NY,ALB,7,EV,1841
18436,New York,NY,ALB,7,F9,201
18437,New York,NY,ALB,7,MQ,1191
18438,New York,NY,ALB,7,NW,1048
18439,New York,NY,ALB,7,OH,274
18440,New York,NY,ALB,7,OO,427
18441,New York,NY,ALB,7,UA,2353
18442,New York,NY,ALB,7,US,2922
18443,New York,NY,ALB,7,WN,7846
18444,New York,NY,ALB,7,XE,630
18445,New York,NY,ALB,7,YV,290
18446,New York,NY,ALB,8,9E,151
18447,New York,NY,ALB,8,AA,860
18448,New York,NY,ALB,8,B6,136
18449,New York,NY,ALB,8,DH,524
18450,New York,NY,ALB,8,DL,3533
18451,New York,NY,ALB,8,EV,1269
18452,New York,NY,ALB,8,MQ,971
18453,New York,NY,ALB,8,NW,1412
18454,New York,NY,ALB,8,OH,660
18455,New York,NY,ALB,8,OO,513
18456,New York,NY,ALB,8,UA,2168
18457,New York,NY,ALB,8,US,2456
18458,New York,NY,ALB,8,WN,8393
18459,New York,NY,ALB,8,XE,883
18460,New York,NY,ALB,8,YV,429
18461,New York,NY,ALB,8,YX,148
18462,New York,NY,ALB,9,9E,700
18463,New York,NY,ALB,9,AA,1004
18464,New York,NY,ALB,9,B6,152
18465,New York,NY,ALB,9,DH,537
18466,New York,NY,ALB,9,DL,1628
18467,New York,NY,ALB,9,EV,587
18468,New York,NY,ALB,9,MQ,782
18469,New York,NY,ALB,9,NW,972
18470,New York,NY,ALB,9,OH,565
18471,New York,NY,ALB,9,OO,215
18472,New York,NY,ALB,9,UA,1421
18473,New York,NY,ALB,9,US,2186
18474,New York,NY,ALB,9,WN,8560
18475,New York,NY,ALB,9,XE,1199
18476,New York,NY,ALB,9,YV,153
18477,New York,NY,ALB,10,9E,529
18478,New York,NY,ALB,10,AA,1182
18479,New York,NY,ALB,10,B6,308
18480,New York,NY,ALB,10,DH,324
18481,New York,NY,ALB,10,DL,3265
18482,New York,NY,ALB,10,EV,1384
18483,New York,NY,ALB,10,F9,141
18484,New York,NY,ALB,10,G4,264
18485,New York,NY,ALB,10,MQ,656
18486,New York,NY,ALB,10,NW,948
18487,New York,NY,ALB,10,OH,562
18488,New York,NY,ALB,10,OO,211
18489,New York,NY,ALB,10,UA,1260
18490,New York,NY,ALB,10,US,1962
18491,New York,NY,ALB,10,WN,8901
18492,New York,NY,ALB,10,XE,1071
18493,New York,NY,ALB,10,YV,110
18494,New York,NY,ALB,11,9E,242
18495,New York,NY,ALB,11,AA,976
18496,New York,NY,ALB,11,B6,148
18497,New York,NY,ALB,11,DH,515
18498,New York,NY,ALB,11,DL,2376
18499,New York,NY,ALB,11,EV,1325
18500,New York,NY,ALB,11,F9,174
18501,New York,NY,ALB,11,MQ,590
18502,New York,NY,ALB,11,NW,804
18503,New York,NY,ALB,11,OH,588
18504,New York,NY,ALB,11,OO,489
18505,New York,NY,ALB,11,UA,1473
18506,New York,NY,ALB,11,US,2065
18507,New York,NY,ALB,11,WN,6022
18508,New York,NY,ALB,11,XE,882
18509,New York,NY,ALB,11,YV,126
18510,New York,NY,ALB,12,9E,162
18511,New York,NY,ALB,12,AA,519
18512,New York,NY,ALB,12,B6,164
18513,New York,NY,ALB,12,DH,260
18514,New York,NY,ALB,12,DL,2148
18515,New York,NY,ALB,12,EV,1222
18516,New York,NY,ALB,12,G4,176
18517,New York,NY,ALB,12,MQ,794
18518,New York,NY,ALB,12,NW,765
18519,New York,NY,ALB,12,OH,530
18520,New York,NY,ALB,12,OO,223
18521,New York,NY,ALB,12,UA,1620
18522,New York,NY,ALB,12,US,1944
18523,New York,NY,ALB,12,WN,7884
18524,New York,NY,ALB,12,XE,787
18525,New York,NY,ALB,12,YV,184
18526,New York,NY,ART,1,MQ,216
18527,New York,NY,ART,3,OH,57
18528,New York,NY,ART,4,MQ,107
18529,New York,NY,ART,5,MQ,289
18530,New York,NY,ART,6,MQ,187
18531,New York,NY,ART,7,MQ,191
18532,New York,NY,ART,10,MQ,108
18533,New York,NY,BGM,1,9E,471
18534,New York,NY,BGM,1,DH,177
18535,New York,NY,BGM,1,OH,94
18536,New York,NY,BGM,1,OO,143
18537,New York,NY,BGM,1,US,55
18538,New York,NY,BGM,2,9E,66
18539,New York,NY,BGM,2,DH,59
18540,New York,NY,BGM,2,EV,63
18541,New York,NY,BGM,2,OH,359
18542,New York,NY,BGM,2,OO,130
18543,New York,NY,BGM,2,US,146
18544,New York,NY,BGM,3,9E,196
18545,New York,NY,BGM,3,DH,114
18546,New York,NY,BGM,3,EV,104
18547,New York,NY,BGM,3,OH,164
18548,New York,NY,BGM,3,OO,200
18549,New York,NY,BGM,3,US,96
18550,New York,NY,BGM,4,9E,273
18551,New York,NY,BGM,4,DH,128
18552,New York,NY,BGM,4,OH,86
18553,New York,NY,BGM,4,OO,209
18554,New York,NY,BGM,4,US,46
18555,New York,NY,BGM,5,9E,389
18556,New York,NY,BGM,5,DH,156
18557,New York,NY,BGM,5,OH,267
18558,New York,NY,BGM,5,OO,139
18559,New York,NY,BGM,5,US,44
18560,New York,NY,BGM,6,9E,207
18561,New York,NY,BGM,6,DH,56
18562,New York,NY,BGM,6,EV,286
18563,New York,NY,BGM,6,OH,104
18564,New York,NY,BGM,6,OO,193
18565,New York,NY,BGM,6,US,106
18566,New York,NY,BGM,7,9E,204
18567,New York,NY,BGM,7,DH,110
18568,New York,NY,BGM,7,EV,226
18569,New York,NY,BGM,7,OH,79
18570,New York,NY,BGM,7,OO,366
18571,New York,NY,BGM,7,US,130
18572,New York,NY,BGM,8,9E,195
18573,New York,NY,BGM,8,OH,82
18574,New York,NY,BGM,8,OO,127
18575,New York,NY,BGM,8,US,88
18576,New York,NY,BGM,9,9E,383
18577,New York,NY,BGM,9,DH,110
18578,New York,NY,BGM,9,OH,303
18579,New York,NY,BGM,9,OO,356
18580,New York,NY,BGM,9,US,45
18581,New York,NY,BGM,10,9E,334
18582,New York,NY,BGM,10,EV,70
18583,New York,NY,BGM,10,OH,173
18584,New York,NY,BGM,10,OO,266
18585,New York,NY,BGM,11,9E,197
18586,New York,NY,BGM,11,DH,175
18587,New York,NY,BGM,11,OH,89
18588,New York,NY,BGM,11,OO,346
18589,New York,NY,BGM,11,US,95
18590,New York,NY,BGM,12,9E,217
18591,New York,NY,BGM,12,OH,261
18592,New York,NY,BGM,12,OO,275
18593,New York,NY,BGM,12,US,45
18594,New York,NY,BUF,1,9E,713
18595,New York,NY,BUF,1,AA,1158
18596,New York,NY,BUF,1,B6,4996
18597,New York,NY,BUF,1,CO,226
18598,New York,NY,BUF,1,DH,212
18599,New York,NY,BUF,1,DL,2603
18600,New York,NY,BUF,1,EV,999
18601,New York,NY,BUF,1,F9,441
18602,New York,NY,BUF,1,FL,1130
18603,New York,NY,BUF,1,MQ,1197
18604,New York,NY,BUF,1,NW,655
18605,New York,NY,BUF,1,OH,1096
18606,New York,NY,BUF,1,OO,276
18607,New York,NY,BUF,1,UA,952
18608,New York,NY,BUF,1,US,3250
18609,New York,NY,BUF,1,WN,7717
18610,New York,NY,BUF,1,XE,652
18611,New York,NY,BUF,1,YV,606
18612,New York,NY,BUF,1,YX,120
18613,New York,NY,BUF,2,9E,489
18614,New York,NY,BUF,2,AA,657
18615,New York,NY,BUF,2,B6,3529
18616,New York,NY,BUF,2,CO,406
18617,New York,NY,BUF,2,DH,309
18618,New York,NY,BUF,2,DL,2328
18619,New York,NY,BUF,2,EV,703
18620,New York,NY,BUF,2,F9,156
18621,New York,NY,BUF,2,FL,912
18622,New York,NY,BUF,2,MQ,1956
18623,New York,NY,BUF,2,NW,626
18624,New York,NY,BUF,2,OH,900
18625,New York,NY,BUF,2,OO,225
18626,New York,NY,BUF,2,UA,925
18627,New York,NY,BUF,2,US,3601
18628,New York,NY,BUF,2,WN,9831
18629,New York,NY,BUF,2,XE,757
18630,New York,NY,BUF,2,YV,335
18631,New York,NY,BUF,2,YX,305
18632,New York,NY,BUF,3,9E,431
18633,New York,NY,BUF,3,AA,1175
18634,New York,NY,BUF,3,B6,4196
18635,New York,NY,BUF,3,CO,321
18636,New York,NY,BUF,3,DH,155
18637,New York,NY,BUF,3,DL,3216
18638,New York,NY,BUF,3,EV,929
18639,New York,NY,BUF,3,F9,315
18640,New York,NY,BUF,3,FL,807
18641,New York,NY,BUF,3,MQ,1627
18642,New York,NY,BUF,3,NW,1061
18643,New York,NY,BUF,3,OH,1209
18644,New York,NY,BUF,3,OO,527
18645,New York,NY,BUF,3,UA,1124
18646,New York,NY,BUF,3,US,3321
18647,New York,NY,BUF,3,WN,11748
18648,New York,NY,BUF,3,XE,1297
18649,New York,NY,BUF,3,YV,592
18650,New York,NY,BUF,3,YX,58
18651,New York,NY,BUF,4,9E,306
18652,New York,NY,BUF,4,AA,1200
18653,New York,NY,BUF,4,B6,4535
18654,New York,NY,BUF,4,CO,45
18655,New York,NY,BUF,4,DH,293
18656,New York,NY,BUF,4,DL,3037
18657,New York,NY,BUF,4,EV,1515
18658,New York,NY,BUF,4,F9,795
18659,New York,NY,BUF,4,FL,2103
18660,New York,NY,BUF,4,MQ,2874
18661,New York,NY,BUF,4,NW,691
18662,New York,NY,BUF,4,OH,761
18663,New York,NY,BUF,4,OO,554
18664,New York,NY,BUF,4,UA,1117
18665,New York,NY,BUF,4,US,3744
18666,New York,NY,BUF,4,WN,10576
18667,New York,NY,BUF,4,XE,848
18668,New York,NY,BUF,4,YV,385
18669,New York,NY,BUF,4,YX,56
18670,New York,NY,BUF,5,9E,330
18671,New York,NY,BUF,5,AA,747
18672,New York,NY,BUF,5,B6,4908
18673,New York,NY,BUF,5,CO,240
18674,New York,NY,BUF,5,DH,319
18675,New York,NY,BUF,5,DL,3069
18676,New York,NY,BUF,5,EV,1118
18677,New York,NY,BUF,5,F9,292
18678,New York,NY,BUF,5,FL,2016
18679,New York,NY,BUF,5,MQ,1229
18680,New York,NY,BUF,5,NW,1279
18681,New York,NY,BUF,5,OH,967
18682,New York,NY,BUF,5,OO,166
18683,New York,NY,BUF,5,UA,1278
18684,New York,NY,BUF,5,US,2385
18685,New York,NY,BUF,5,WN,11434
18686,New York,NY,BUF,5,XE,667
18687,New York,NY,BUF,5,YV,212
18688,New York,NY,BUF,5,YX,157
18689,New York,NY,BUF,6,9E,406
18690,New York,NY,BUF,6,AA,902
18691,New York,NY,BUF,6,B6,4046
18692,New York,NY,BUF,6,CO,499
18693,New York,NY,BUF,6,DH,429
18694,New York,NY,BUF,6,DL,2824
18695,New York,NY,BUF,6,EV,257
18696,New York,NY,BUF,6,F9,121
18697,New York,NY,BUF,6,FL,1547
18698,New York,NY,BUF,6,MQ,1665
18699,New York,NY,BUF,6,NW,1236
18700,New York,NY,BUF,6,OH,707
18701,New York,NY,BUF,6,OO,180
18702,New York,NY,BUF,6,UA,1941
18703,New York,NY,BUF,6,US,3001
18704,New York,NY,BUF,6,WN,8389
18705,New York,NY,BUF,6,XE,982
18706,New York,NY,BUF,6,YV,733
18707,New York,NY,BUF,6,YX,108
18708,New York,NY,BUF,7,9E,662
18709,New York,NY,BUF,7,AA,1083
18710,New York,NY,BUF,7,B6,5802
18711,New York,NY,BUF,7,CO,384
18712,New York,NY,BUF,7,DH,450
18713,New York,NY,BUF,7,DL,3550
18714,New York,NY,BUF,7,EV,1045
18715,New York,NY,BUF,7,F9,72
18716,New York,NY,BUF,7,FL,1143
18717,New York,NY,BUF,7,MQ,2460
18718,New York,NY,BUF,7,NW,1582
18719,New York,NY,BUF,7,OH,786
18720,New York,NY,BUF,7,OO,525
18721,New York,NY,BUF,7,UA,1549
18722,New York,NY,BUF,7,US,3666
18723,New York,NY,BUF,7,WN,10372
18724,New York,NY,BUF,7,XE,1315
18725,New York,NY,BUF,7,YV,229
18726,New York,NY,BUF,7,YX,352
18727,New York,NY,BUF,8,9E,292
18728,New York,NY,BUF,8,AA,853
18729,New York,NY,BUF,8,B6,4870
18730,New York,NY,BUF,8,CO,507
18731,New York,NY,BUF,8,DH,449
18732,New York,NY,BUF,8,DL,3588
18733,New York,NY,BUF,8,EV,951
18734,New York,NY,BUF,8,F9,186
18735,New York,NY,BUF,8,FL,2037
18736,New York,NY,BUF,8,MQ,1873
18737,New York,NY,BUF,8,NW,1246
18738,New York,NY,BUF,8,OH,927
18739,New York,NY,BUF,8,OO,232
18740,New York,NY,BUF,8,UA,2074
18741,New York,NY,BUF,8,US,2947
18742,New York,NY,BUF,8,WN,10747
18743,New York,NY,BUF,8,XE,601
18744,New York,NY,BUF,8,YV,589
18745,New York,NY,BUF,8,YX,199
18746,New York,NY,BUF,9,9E,625
18747,New York,NY,BUF,9,AA,1056
18748,New York,NY,BUF,9,B6,5766
18749,New York,NY,BUF,9,CO,484
18750,New York,NY,BUF,9,DH,274
18751,New York,NY,BUF,9,DL,2771
18752,New York,NY,BUF,9,EV,1251
18753,New York,NY,BUF,9,F9,405
18754,New York,NY,BUF,9,FL,1886
18755,New York,NY,BUF,9,MQ,1873
18756,New York,NY,BUF,9,NW,1234
18757,New York,NY,BUF,9,OH,913
18758,New York,NY,BUF,9,OO,155
18759,New York,NY,BUF,9,UA,1345
18760,New York,NY,BUF,9,US,3256
18761,New York,NY,BUF,9,WN,7987
18762,New York,NY,BUF,9,XE,910
18763,New York,NY,BUF,9,YV,199
18764,New York,NY,BUF,9,YX,644
18765,New York,NY,BUF,10,9E,413
18766,New York,NY,BUF,10,AA,1594
18767,New York,NY,BUF,10,B6,4580
18768,New York,NY,BUF,10,CO,231
18769,New York,NY,BUF,10,DH,238
18770,New York,NY,BUF,10,DL,2827
18771,New York,NY,BUF,10,EV,1639
18772,New York,NY,BUF,10,FL,2072
18773,New York,NY,BUF,10,MQ,1398
18774,New York,NY,BUF,10,NW,2110
18775,New York,NY,BUF,10,OH,371
18776,New York,NY,BUF,10,OO,305
18777,New York,NY,BUF,10,UA,1868
18778,New York,NY,BUF,10,US,4090
18779,New York,NY,BUF,10,WN,11150
18780,New York,NY,BUF,10,XE,547
18781,New York,NY,BUF,10,YV,282
18782,New York,NY,BUF,10,YX,404
18783,New York,NY,BUF,11,9E,431
18784,New York,NY,BUF,11,AA,1189
18785,New York,NY,BUF,11,B6,3918
18786,New York,NY,BUF,11,CO,290
18787,New York,NY,BUF,11,DH,466
18788,New York,NY,BUF,11,DL,3325
18789,New York,NY,BUF,11,EV,1360
18790,New York,NY,BUF,11,F9,138
18791,New York,NY,BUF,11,FL,1154
18792,New York,NY,BUF,11,MQ,2402
18793,New York,NY,BUF,11,NW,852
18794,New York,NY,BUF,11,OH,814
18795,New York,NY,BUF,11,OO,296
18796,New York,NY,BUF,11,UA,1047
18797,New York,NY,BUF,11,US,2468
18798,New York,NY,BUF,11,WN,11560
18799,New York,NY,BUF,11,XE,645
18800,New York,NY,BUF,11,YV,469
18801,New York,NY,BUF,11,YX,320
18802,New York,NY,BUF,12,9E,270
18803,New York,NY,BUF,12,AA,593
18804,New York,NY,BUF,12,B6,5034
18805,New York,NY,BUF,12,CO,267
18806,New York,NY,BUF,12,DH,352
18807,New York,NY,BUF,12,DL,2384
18808,New York,NY,BUF,12,EV,1480
18809,New York,NY,BUF,12,F9,280
18810,New York,NY,BUF,12,FL,1689
18811,New York,NY,BUF,12,MQ,1919
18812,New York,NY,BUF,12,NW,1239
18813,New York,NY,BUF,12,OH,959
18814,New York,NY,BUF,12,OO,160
18815,New York,NY,BUF,12,UA,1536
18816,New York,NY,BUF,12,US,2652
18817,New York,NY,BUF,12,WN,9572
18818,New York,NY,BUF,12,XE,746
18819,New York,NY,BUF,12,YV,225
18820,New York,NY,BUF,12,YX,291
18821,New York,NY,ELM,1,9E,238
18822,New York,NY,ELM,1,EV,580
18823,New York,NY,ELM,1,G4,122
18824,New York,NY,ELM,1,US,121
18825,New York,NY,ELM,2,9E,247
18826,New York,NY,ELM,2,EV,523
18827,New York,NY,ELM,2,US,90
18828,New York,NY,ELM,3,9E,184
18829,New York,NY,ELM,3,EV,739
18830,New York,NY,ELM,3,G4,127
18831,New York,NY,ELM,3,US,120
18832,New York,NY,ELM,4,9E,60
18833,New York,NY,ELM,4,EV,717
18834,New York,NY,ELM,4,G4,274
18835,New York,NY,ELM,4,US,87
18836,New York,NY,ELM,5,9E,445
18837,New York,NY,ELM,5,EV,497
18838,New York,NY,ELM,5,G4,277
18839,New York,NY,ELM,5,US,234
18840,New York,NY,ELM,6,9E,347
18841,New York,NY,ELM,6,EV,342
18842,New York,NY,ELM,6,US,154
18843,New York,NY,ELM,7,9E,438
18844,New York,NY,ELM,7,EV,529
18845,New York,NY,ELM,7,US,50
18846,New York,NY,ELM,8,9E,246
18847,New York,NY,ELM,8,EV,667
18848,New York,NY,ELM,8,G4,126
18849,New York,NY,ELM,8,US,172
18850,New York,NY,ELM,9,9E,168
18851,New York,NY,ELM,9,EV,841
18852,New York,NY,ELM,9,US,142
18853,New York,NY,ELM,10,9E,451
18854,New York,NY,ELM,10,EV,522
18855,New York,NY,ELM,10,G4,156
18856,New York,NY,ELM,10,US,46
18857,New York,NY,ELM,11,9E,121
18858,New York,NY,ELM,11,EV,403
18859,New York,NY,ELM,11,G4,132
18860,New York,NY,ELM,11,OO,59
18861,New York,NY,ELM,11,US,89
18862,New York,NY,ELM,12,9E,239
18863,New York,NY,ELM,12,EV,384
18864,New York,NY,ELM,12,G4,143
18865,New York,NY,ELM,12,OO,300
18866,New York,NY,ELM,12,US,82
18867,New York,NY,HPN,1,9E,647
18868,New York,NY,HPN,1,AA,1345
18869,New York,NY,HPN,1,B6,6047
18870,New York,NY,HPN,1,DH,678
18871,New York,NY,HPN,1,EV,2310
18872,New York,NY,HPN,1,FL,1372
18873,New York,NY,HPN,1,MQ,1505
18874,New York,NY,HPN,1,NW,429
18875,New York,NY,HPN,1,OH,603
18876,New York,NY,HPN,1,OO,901
18877,New York,NY,HPN,1,UA,1109
18878,New York,NY,HPN,1,US,0
18879,New York,NY,HPN,1,XE,505
18880,New York,NY,HPN,2,9E,1275
18881,New York,NY,HPN,2,AA,1024
18882,New York,NY,HPN,2,B6,4618
18883,New York,NY,HPN,2,DH,435
18884,New York,NY,HPN,2,EV,2448
18885,New York,NY,HPN,2,FL,1272
18886,New York,NY,HPN,2,MQ,1691
18887,New York,NY,HPN,2,NW,182
18888,New York,NY,HPN,2,OH,307
18889,New York,NY,HPN,2,OO,463
18890,New York,NY,HPN,2,UA,512
18891,New York,NY,HPN,2,XE,151
18892,New York,NY,HPN,3,9E,781
18893,New York,NY,HPN,3,AA,692
18894,New York,NY,HPN,3,B6,6693
18895,New York,NY,HPN,3,DH,309
18896,New York,NY,HPN,3,DL,246
18897,New York,NY,HPN,3,EV,1992
18898,New York,NY,HPN,3,FL,2243
18899,New York,NY,HPN,3,MQ,1825
18900,New York,NY,HPN,3,NW,407
18901,New York,NY,HPN,3,OH,1094
18902,New York,NY,HPN,3,OO,1290
18903,New York,NY,HPN,3,UA,578
18904,New York,NY,HPN,3,US,189
18905,New York,NY,HPN,3,XE,177
18906,New York,NY,HPN,4,9E,374
18907,New York,NY,HPN,4,AA,443
18908,New York,NY,HPN,4,B6,6628
18909,New York,NY,HPN,4,DH,297
18910,New York,NY,HPN,4,DL,236
18911,New York,NY,HPN,4,EV,2401
18912,New York,NY,HPN,4,FL,2616
18913,New York,NY,HPN,4,MQ,1929
18914,New York,NY,HPN,4,NW,250
18915,New York,NY,HPN,4,OH,780
18916,New York,NY,HPN,4,OO,1147
18917,New York,NY,HPN,4,UA,593
18918,New York,NY,HPN,4,US,264
18919,New York,NY,HPN,4,XE,340
18920,New York,NY,HPN,5,9E,958
18921,New York,NY,HPN,5,AA,1229
18922,New York,NY,HPN,5,B6,6051
18923,New York,NY,HPN,5,DH,583
18924,New York,NY,HPN,5,EV,3569
18925,New York,NY,HPN,5,FL,1237
18926,New York,NY,HPN,5,MQ,1095
18927,New York,NY,HPN,5,NW,402
18928,New York,NY,HPN,5,OH,721
18929,New York,NY,HPN,5,OO,770
18930,New York,NY,HPN,5,UA,587
18931,New York,NY,HPN,5,US,256
18932,New York,NY,HPN,5,XE,140
18933,New York,NY,HPN,6,9E,810
18934,New York,NY,HPN,6,AA,1565
18935,New York,NY,HPN,6,B6,6986
18936,New York,NY,HPN,6,DH,264
18937,New York,NY,HPN,6,DL,328
18938,New York,NY,HPN,6,EV,3279
18939,New York,NY,HPN,6,FL,1580
18940,New York,NY,HPN,6,MQ,869
18941,New York,NY,HPN,6,NW,82
18942,New York,NY,HPN,6,OH,848
18943,New York,NY,HPN,6,OO,1092
18944,New York,NY,HPN,6,UA,538
18945,New York,NY,HPN,6,US,54
18946,New York,NY,HPN,6,XE,357
18947,New York,NY,HPN,7,9E,500
18948,New York,NY,HPN,7,AA,827
18949,New York,NY,HPN,7,B6,6636
18950,New York,NY,HPN,7,DH,660
18951,New York,NY,HPN,7,DL,109
18952,New York,NY,HPN,7,EV,2026
18953,New York,NY,HPN,7,FL,2050
18954,New York,NY,HPN,7,MQ,1210
18955,New York,NY,HPN,7,NW,235
18956,New York,NY,HPN,7,OH,599
18957,New York,NY,HPN,7,OO,542
18958,New York,NY,HPN,7,UA,918
18959,New York,NY,HPN,7,US,126
18960,New York,NY,HPN,8,9E,596
18961,New York,NY,HPN,8,AA,985
18962,New York,NY,HPN,8,B6,7386
18963,New York,NY,HPN,8,DH,472
18964,New York,NY,HPN,8,DL,109
18965,New York,NY,HPN,8,EV,3779
18966,New York,NY,HPN,8,FL,1480
18967,New York,NY,HPN,8,MQ,1649
18968,New York,NY,HPN,8,NW,339
18969,New York,NY,HPN,8,OH,848
18970,New York,NY,HPN,8,OO,417
18971,New York,NY,HPN,8,UA,1556
18972,New York,NY,HPN,8,US,117
18973,New York,NY,HPN,8,XE,275
18974,New York,NY,HPN,9,9E,418
18975,New York,NY,HPN,9,AA,922
18976,New York,NY,HPN,9,B6,6440
